"","id","long","lat","order","piece","group","INDEX","Combo","Year","Month"
"21080","324",154.515873009583,-63.1285113999531,353,"1","324.1",0,"2015_8",2015,8
"21081","324",154.3063003406,-63.325912922785,354,"1","324.1",0,"2015_8",2015,8
"21082","324",153.434948822922,-63.1331262352794,355,"1","324.1",0,"2015_8",2015,8
"21083","324",153.217095197825,-63.3287051540822,356,"1","324.1",0,"2015_8",2015,8
"21084","324",151.927513064147,-63.0262946935987,357,"1","324.1",0,"2015_8",2015,8
"21085","324",151.699244233994,-63.2191280378925,358,"1","324.1",0,"2015_8",2015,8
"21086","324",150.851928154287,-63.0088425595409,359,"1","324.1",0,"2015_8",2015,8
"21087","324",150.615842874049,-63.1996806853276,360,"1","324.1",0,"2015_8",2015,8
"21088","324",149.778161732937,-62.9822299880216,361,"1","324.1",0,"2015_8",2015,8
"21089","324",149.53445508054,-63.1710021461412,362,"1","324.1",0,"2015_8",2015,8
"21090","324",148.70696100408,-62.94648795798,363,"1","324.1",0,"2015_8",2015,8
"21091","324",148.455842978924,-63.1331262352794,364,"1","324.1",0,"2015_8",2015,8
"21092","324",147.63906244063,-62.9016578888206,365,"1","324.1",0,"2015_8",2015,8
"21093","324",147.380756928807,-63.0860973967272,366,"1","324.1",0,"2015_8",2015,8
"21094","324",146.575188817396,-62.8477914306637,367,"1","324.1",0,"2015_8",2015,8
"21095","324",146.30993247402,-63.0299704754696,368,"1","324.1",0,"2015_8",2015,8
"21096","324",145.911128384283,-62.9080569772172,369,"1","324.1",0,"2015_8",2015,8
"21097","324",145.640619702411,-63.0888611952985,370,"1","324.1",0,"2015_8",2015,8
"21098","324",144.851327342808,-62.8395852854666,371,"1","324.1",0,"2015_8",2015,8
"21099","324",144.574227885092,-63.0180262814259,372,"1","324.1",0,"2015_8",2015,8
"21100","324",144.183919250844,-62.8906920528379,373,"1","324.1",0,"2015_8",2015,8
"21101","324",143.901716032892,-63.0676803698728,374,"1","324.1",0,"2015_8",2015,8
"21102","324",143.130102354156,-62.8076995103612,375,"1","324.1",0,"2015_8",2015,8
"21103","324",142.841703215103,-62.9822299880216,376,"1","324.1",0,"2015_8",2015,8
"21104","324",142.083285999753,-62.7159260269514,377,"1","324.1",0,"2015_8",2015,8
"21105","324",141.788974574439,-62.8879513886095,378,"1","324.1",0,"2015_8",2015,8
"21106","324",141.044092162241,-62.6154733971614,379,"1","324.1",0,"2015_8",2015,8
"21107","324",140.744158323767,-62.7849502054857,380,"1","324.1",0,"2015_8",2015,8
"21108","324",139.653351587268,-62.3657309558516,381,"1","324.1",0,"2015_8",2015,8
"21109","324",139.34745690756,-62.5316354514878,382,"1","324.1",0,"2015_8",2015,8
"21110","324",138.99091309843,-62.3889779180645,383,"1","324.1",0,"2015_8",2015,8
"21111","324",138.68062217303,-62.5532428460482,384,"1","324.1",0,"2015_8",2015,8
"21112","324",138.327404241727,-62.40866605863,385,"1","324.1",0,"2015_8",2015,8
"21113","324",138.012787504183,-62.571263971593,386,"1","324.1",0,"2015_8",2015,8
"21114","324",137.663000766067,-62.424786586547,387,"1","324.1",0,"2015_8",2015,8
"21115","324",135.690277197865,-63.3790225154491,388,"1","324.1",0,"2015_8",2015,8
"21116","324",135.343084399524,-63.2256140778033,389,"1","324.1",0,"2015_8",2015,8
"21117","324",134.652757102914,-63.5353249223407,390,"1","324.1",0,"2015_8",2015,8
"21118","324",134.309722802135,-63.3790225154491,391,"1","324.1",0,"2015_8",2015,8
"21119","324",133.95837332399,-63.5315688448967,392,"1","324.1",0,"2015_8",2015,8
"21120","324",133.619645926556,-63.3734263360145,393,"1","324.1",0,"2015_8",2015,8
"21121","324",133.264295411072,-63.5240585121536,394,"1","324.1",0,"2015_8",2015,8
"21122","324",132.929969346959,-63.3641023529033,395,"1","324.1",0,"2015_8",2015,8
"21123","324",132.5707266765,-63.5127975644899,396,"1","324.1",0,"2015_8",2015,8
"21124","324",132.24089234138,-63.3510550333977,397,"1","324.1",0,"2015_8",2015,8
"21125","324",131.877869537884,-63.4977914527147,398,"1","324.1",0,"2015_8",2015,8
"21126","324",131.552613148135,-63.334290618452,399,"1","324.1",0,"2015_8",2015,8
"21127","324",131.18592516571,-63.4790474264138,400,"1","324.1",0,"2015_8",2015,8
"21128","324",130.865328626264,-63.3138171095313,401,"1","324.1",0,"2015_8",2015,8
"21129","324",130.120726216993,-63.5983297668502,402,"1","324.1",0,"2015_8",2015,8
"21130","324",129.805571092265,-63.4303835260597,403,"1","324.1",0,"2015_8",2015,8
"21131","324",129.427802196036,-63.5700974829986,404,"1","324.1",0,"2015_8",2015,8
"21132","324",129.117554409905,-63.400486987554,405,"1","324.1",0,"2015_8",2015,8
"21133","324",128.351354816731,-63.6747292404636,406,"1","324.1",0,"2015_8",2015,8
"21134","324",128.047042531826,-63.5024798218019,407,"1","324.1",0,"2015_8",2015,8
"21135","324",127.658774188636,-63.6369695951865,408,"1","324.1",0,"2015_8",2015,8
"21136","324",127.359593238973,-63.4631268744188,409,"1","324.1",0,"2015_8",2015,8
"21137","324",126.968343905516,-63.5955049908437,410,"1","324.1",0,"2015_8",2015,8
"21138","324",126.384351815836,-63.2441555252197,411,"1","324.1",0,"2015_8",2015,8
"21139","324",125.991496257975,-63.3734263360145,412,"1","324.1",0,"2015_8",2015,8
"21140","324",124.875328344602,-62.6606698207707,413,"1","324.1",0,"2015_8",2015,8
"21141","324",124.483953615455,-62.7849502054857,414,"1","324.1",0,"2015_8",2015,8
"21142","324",123.951094328345,-62.4238907168017,415,"1","324.1",0,"2015_8",2015,8
"21143","324",123.558956131233,-62.5451377797722,416,"1","324.1",0,"2015_8",2015,8
"21144","324",123.299420537184,-62.3630500644412,417,"1","324.1",0,"2015_8",2015,8
"21145","324",122.905242922988,-62.4821921456334,418,"1","324.1",0,"2015_8",2015,8
"21146","324",122.399840173919,-62.1150257495585,419,"1","324.1",0,"2015_8",2015,8
"21147","324",122.005383208084,-62.2311631765942,420,"1","324.1",0,"2015_8",2015,8
"21148","324",121.516939972595,-61.8607717187055,421,"1","324.1",0,"2015_8",2015,8
"21149","324",121.122470196792,-61.9739324860006,422,"1","324.1",0,"2015_8",2015,8
"21150","324",120.884945330729,-61.7873681594185,423,"1","324.1",0,"2015_8",2015,8
"21151","324",120.089686238777,-62.0082481658889,424,"1","324.1",0,"2015_8",2015,8
"21152","324",119.859016164923,-61.8196733719669,425,"1","324.1",0,"2015_8",2015,8
"21153","324",119.458404786665,-61.9273761526219,426,"1","324.1",0,"2015_8",2015,8
"21154","324",119.010360262687,-61.5477301559223,427,"1","324.1",0,"2015_8",2015,8
"21155","324",118.610459665965,-61.6524993570305,428,"1","324.1",0,"2015_8",2015,8
"21156","324",118.393019421383,-61.4614812178695,429,"1","324.1",0,"2015_8",2015,8
"21157","324",117.992053044593,-61.5641518418297,430,"1","324.1",0,"2015_8",2015,8
"21158","324",117.779620725022,-61.3721028042217,431,"1","324.1",0,"2015_8",2015,8
"21159","324",116.972843433644,-61.5719343829265,432,"1","324.1",0,"2015_8",2015,8
"21160","324",116.767508919296,-61.3781084637308,433,"1","324.1",0,"2015_8",2015,8
"21161","324",116.361875505612,-61.475260671464,434,"1","324.1",0,"2015_8",2015,8
"21162","324",116.161566442019,-61.2804839940217,435,"1","324.1",0,"2015_8",2015,8
"21163","324",115.346175941947,-61.4692312080271,436,"1","324.1",0,"2015_8",2015,8
"21164","324",115.153117138474,-61.2727932568318,437,"1","324.1",0,"2015_8",2015,8
"21165","324",114.743537825477,-61.3643833967515,438,"1","324.1",0,"2015_8",2015,8
"21166","324",114.555497364057,-61.1670753578478,439,"1","324.1",0,"2015_8",2015,8
"21167","324",114.145541960422,-61.256565131502,440,"1","324.1",0,"2015_8",2015,8
"21168","324",113.604115042914,-60.6618098629898,441,"1","324.1",0,"2015_8",2015,8
"21169","324",113.198590513648,-60.7478213274039,442,"1","324.1",0,"2015_8",2015,8
"21170","324",112.854819961777,-60.3494851899109,443,"1","324.1",0,"2015_8",2015,8
"21171","324",112.451546456004,-60.4327783363057,444,"1","324.1",0,"2015_8",2015,8
"21172","324",112.285587646833,-60.2328435356767,445,"1","324.1",0,"2015_8",2015,8
"21173","324",110.246620075588,-60.6251570954927,446,"1","324.1",0,"2015_8",2015,8
"21174","324",110.095231191905,-60.422041967644,447,"1","324.1",0,"2015_8",2015,8
"21175","324",109.269294398469,-60.5677867045532,448,"1","324.1",0,"2015_8",2015,8
"21176","324",109.125226020787,-60.3634855583714,449,"1","324.1",0,"2015_8",2015,8
"21177","324",108.296218393034,-60.5022625477012,450,"1","324.1",0,"2015_8",2015,8
"21178","324",108.159490466787,-60.2968475507734,451,"1","324.1",0,"2015_8",2015,8
"21179","324",106.488753705891,-60.554502161344,452,"1","324.1",0,"2015_8",2015,8
"21180","324",106.364918169881,-60.3470153439444,453,"1","324.1",0,"2015_8",2015,8
"21181","324",103.822054635732,-60.6851623407678,454,"1","324.1",0,"2015_8",2015,8
"21182","324",103.71734631836,-60.4749422610298,455,"1","324.1",0,"2015_8",2015,8
"21183","324",102.862751018958,-60.574431616598,456,"1","324.1",0,"2015_8",2015,8
"21184","324",102.765565781059,-60.3634855583714,457,"1","324.1",0,"2015_8",2015,8
"21185","324",102.339087278326,-60.4104848463082,458,"1","324.1",0,"2015_8",2015,8
"21186","324",102.24633285968,-60.1992653075731,459,"1","324.1",0,"2015_8",2015,8
"21187","324",101.395321053893,-60.2878115091323,460,"1","324.1",0,"2015_8",2015,8
"21188","324",101.30993247402,-60.0759819563144,461,"1","324.1",0,"2015_8",2015,8
"21189","324",100.885527054659,-60.1175536279748,462,"1","324.1",0,"2015_8",2015,8
"21190","324",100.804394597539,-59.9055182072596,463,"1","324.1",0,"2015_8",2015,8
"21191","324",99.958070598461,-59.983302628772,464,"1","324.1",0,"2015_8",2015,8
"21192","324",99.8841240075221,-59.770769219777,465,"1","324.1",0,"2015_8",2015,8
"21193","324",98.6156481841641,-59.8747940991714,466,"1","324.1",0,"2015_8",2015,8
"21194","324",98.6804184250713,-60.0882018431331,467,"1","324.1",0,"2015_8",2015,8
"21195","324",96.1000599603217,-60.2549804178308,468,"1","324.1",0,"2015_8",2015,8
"21196","324",96.0541918941148,-60.0401708802857,469,"1","324.1",0,"2015_8",2015,8
"21197","324",95.1944289077348,-60.0824984964081,470,"1","324.1",0,"2015_8",2015,8
"21198","324",95.1555843174062,-59.8675227615585,471,"1","324.1",0,"2015_8",2015,8
"21199","324",94.2998628201921,-59.9030912715739,472,"1","324.1",0,"2015_8",2015,8
"21200","324",94.2678933002908,-59.6880138284408,473,"1","324.1",0,"2015_8",2015,8
"21201","324",92.563770211465,-59.7394031243348,474,"1","324.1",0,"2015_8",2015,8
"21202","324",92.5830206686351,-59.9549161628026,475,"1","324.1",0,"2015_8",2015,8
"21203","324",89.1384742654327,-59.9808682606222,476,"1","324.1",0,"2015_8",2015,8
"21204","324",89.1319485502545,-60.1968101141441,477,"1","324.1",0,"2015_8",2015,8
"21205","324",88.6980473274211,-60.1927186547021,478,"1","324.1",0,"2015_8",2015,8
"21206","324",88.6881122174959,-60.4088342622134,479,"1","324.1",0,"2015_8",2015,8
"21207","324",87.8141991932244,-60.3956334850762,480,"1","324.1",0,"2015_8",2015,8
"21208","324",87.8307424102715,-60.1796304302068,481,"1","324.1",0,"2015_8",2015,8
"21209","324",87.3974377975002,-60.1706362020648,482,"1","324.1",0,"2015_8",2015,8
"21210","324",87.4169793313649,-59.9549161628026,483,"1","324.1",0,"2015_8",2015,8
"21211","324",86.9872124958167,-59.9443806845626,484,"1","324.1",0,"2015_8",2015,8
"21212","324",87.0096550248346,-59.7289563102489,485,"1","324.1",0,"2015_8",2015,8
"21213","324",86.5834118082287,-59.7169075971886,486,"1","324.1",0,"2015_8",2015,8
"21214","324",86.6335393365702,-59.2868812633543,487,"1","324.1",0,"2015_8",2015,8
"21215","324",86.2138879646184,-59.2734593881986,488,"1","324.1",0,"2015_8",2015,8
"21216","324",86.241444314528,-59.0588687387275,489,"1","324.1",0,"2015_8",2015,8
"21217","324",85.8252301080876,-59.0439998221797,490,"1","324.1",0,"2015_8",2015,8
"21218","324",85.8553762588957,-58.8297391803728,491,"1","324.1",0,"2015_8",2015,8
"21219","324",83.7965520983082,-58.7329276365858,492,"1","324.1",0,"2015_8",2015,8
"21220","324",83.7516283349618,-58.9463897266053,493,"1","324.1",0,"2015_8",2015,8
"21221","324",82.5149610496267,-58.8693417581515,494,"1","324.1",0,"2015_8",2015,8
"21222","324",82.4605548604907,-59.0823633435743,495,"1","324.1",0,"2015_8",2015,8
"21223","324",80.8111639226412,-58.9573038393108,496,"1","324.1",0,"2015_8",2015,8
"21224","324",80.7442722554478,-59.1694790646025,497,"1","324.1",0,"2015_8",2015,8
"21225","324",79.5085229876684,-59.0588687387275,498,"1","324.1",0,"2015_8",2015,8
"21226","324",79.4319857909907,-59.2703023137504,499,"1","324.1",0,"2015_8",2015,8
"21227","324",78.6078641684473,-59.1883534997698,500,"1","324.1",0,"2015_8",2015,8
"21228","324",78.524473248577,-59.3992670647813,501,"1","324.1",0,"2015_8",2015,8
"21229","324",76.0651648854986,-59.11529160309,502,"1","324.1",0,"2015_8",2015,8
"21230","324",76.1651468433413,-58.9066698613487,503,"1","324.1",0,"2015_8",2015,8
"21231","324",74.5641381125332,-58.6896722220134,504,"1","324.1",0,"2015_8",2015,8
"21232","324",74.3416547009803,-59.103526707004,505,"1","324.1",0,"2015_8",2015,8
"21233","324",73.9400126928394,-59.0447821843257,506,"1","324.1",0,"2015_8",2015,8
"21234","324",73.8238066383916,-59.251367968127,507,"1","324.1",0,"2015_8",2015,8
"21235","324",73.4212092245269,-59.1907137727102,508,"1","324.1",0,"2015_8",2015,8
"21236","324",73.3007557660064,-59.3968876416816,509,"1","324.1",0,"2015_8",2015,8
"21237","324",72.8972710309476,-59.334308466024,510,"1","324.1",0,"2015_8",2015,8
"21238","324",72.772511773549,-59.5400440613484,511,"1","324.1",0,"2015_8",2015,8
"21239","324",72.3682104288882,-59.4755250012429,512,"1","324.1",0,"2015_8",2015,8
"21240","324",72.2390880750625,-59.680795483001,513,"1","324.1",0,"2015_8",2015,8
"21241","324",71.4308692689622,-59.5464251188858,514,"1","324.1",0,"2015_8",2015,8
"21242","324",71.2947900705839,-59.7506583177876,515,"1","324.1",0,"2015_8",2015,8
"21243","324",70.8910142790935,-59.680795483001,516,"1","324.1",0,"2015_8",2015,8
"21244","324",70.7504741273183,-59.8844924455112,517,"1","324.1",0,"2015_8",2015,8
"21245","324",70.3461759419467,-59.8126507063195,518,"1","324.1",0,"2015_8",2015,8
"21246","324",70.0540021383991,-60.218915442284,519,"1","324.1",0,"2015_8",2015,8
"21247","324",69.6467708519312,-60.1444893349784,520,"1","324.1",0,"2015_8",2015,8
"21248","324",69.3410899366925,-60.549522271386,521,"1","324.1",0,"2015_8",2015,8
"21249","324",68.9310250680688,-60.4724600712793,522,"1","324.1",0,"2015_8",2015,8
"21250","324",68.7723488113647,-60.6743174070327,523,"1","324.1",0,"2015_8",2015,8
"21251","324",68.362058770571,-60.595208328308,524,"1","324.1",0,"2015_8",2015,8
"21252","324",68.1985905136482,-60.7963856663301,525,"1","324.1",0,"2015_8",2015,8
"21253","324",67.3801350519596,-60.6326498870691,526,"1","324.1",0,"2015_8",2015,8
"21254","324",67.209409158215,-60.8324514097253,527,"1","324.1",0,"2015_8",2015,8
"21255","324",65.194334245184,-60.3956334850762,528,"1","324.1",0,"2015_8",2015,8
"21256","324",65.0096938886752,-60.5918828966586,529,"1","324.1",0,"2015_8",2015,8
"21257","324",64.6120937089041,-60.4997776568951,530,"1","324.1",0,"2015_8",2015,8
"21258","324",64.4227092225618,-60.6951772258168,531,"1","324.1",0,"2015_8",2015,8
"21259","324",64.0256060375687,-60.6010288959628,532,"1","324.1",0,"2015_8",2015,8
"21260","324",63.8314530780551,-60.7955475486372,533,"1","324.1",0,"2015_8",2015,8
"21261","324",63.434948822922,-60.6993512790919,534,"1","324.1",0,"2015_8",2015,8
"21262","324",63.2360059435614,-60.8929577290106,535,"1","324.1",0,"2015_8",2015,8
"21263","324",62.8402043077035,-60.7947094591129,536,"1","324.1",0,"2015_8",2015,8
"21264","324",62.6364530726083,-60.9873722319869,537,"1","324.1",0,"2015_8",2015,8
"21265","324",62.24145939894,-60.8870687112971,538,"1","324.1",0,"2015_8",2015,8
"21266","324",62.0328844938806,-61.0787561714026,539,"1","324.1",0,"2015_8",2015,8
"21267","324",61.6388056704263,-60.9763949801492,540,"1","324.1",0,"2015_8",2015,8
"21268","324",61.4253950099009,-61.1670753578478,541,"1","324.1",0,"2015_8",2015,8
"21269","324",61.032339353936,-61.0626549264502,542,"1","324.1",0,"2015_8",2015,8
"21270","324",60.5928109392664,-61.4416868017121,543,"1","324.1",0,"2015_8",2015,8
"21271","324",60.1990563143808,-61.3343864871224,544,"1","324.1",0,"2015_8",2015,8
"21272","324",59.9728757667869,-61.5226866945714,545,"1","324.1",0,"2015_8",2015,8
"21273","324",59.5804203972038,-61.4133139687917,546,"1","324.1",0,"2015_8",2015,8
"21274","324",59.1150546692714,-61.7873681594185,547,"1","324.1",0,"2015_8",2015,8
"21275","324",58.7222971331336,-61.6750705048938,548,"1","324.1",0,"2015_8",2015,8
"21276","324",58.4830600274053,-61.8607717187055,549,"1","324.1",0,"2015_8",2015,8
"21277","324",57.7040236140568,-61.6308159896649,550,"1","324.1",0,"2015_8",2015,8
"21278","324",57.4582464400049,-61.814431772939,551,"1","324.1",0,"2015_8",2015,8
"21279","324",55.5610106911964,-61.2147628611744,552,"1","324.1",0,"2015_8",2015,8
"21280","324",55.304846468766,-61.3935583287493,553,"1","324.1",0,"2015_8",2015,8
"21281","324",54.5666859897144,-61.1441160132678,554,"1","324.1",0,"2015_8",2015,8
"21282","324",54.3047723406433,-61.320685783427,555,"1","324.1",0,"2015_8",2015,8
"21283","324",53.9395650031515,-61.1934624189195,556,"1","324.1",0,"2015_8",2015,8
"21284","324",53.6731740478798,-61.3686716572854,557,"1","324.1",0,"2015_8",2015,8
"21285","324",52.950773426393,-61.1092925336996,558,"1","324.1",0,"2015_8",2015,8
"21286","324",52.6789638073687,-61.2821933726997,559,"1","324.1",0,"2015_8",2015,8
"21287","324",52.3219082869737,-61.1500663887292,560,"1","324.1",0,"2015_8",2015,8
"21288","324",52.0457691248675,-61.3215418540464,561,"1","324.1",0,"2015_8",2015,8
"21289","324",51.3401917459099,-61.0524911080671,562,"1","324.1",0,"2015_8",2015,8
"21290","324",51.0589877239783,-61.2215828860873,563,"1","324.1",0,"2015_8",2015,8
"21291","324",50.3656309266398,-60.9468649379382,564,"1","324.1",0,"2015_8",2015,8
"21292","324",50.0796078600146,-61.1135366760767,565,"1","324.1",0,"2015_8",2015,8
"21293","324",49.7374433480101,-60.9738624573317,566,"1","324.1",0,"2015_8",2015,8
"21294","324",49.4473848500905,-61.1390168309075,567,"1","324.1",0,"2015_8",2015,8
"21295","324",49.1081121771359,-60.9975093905528,568,"1","324.1",0,"2015_8",2015,8
"21296","324",48.8140748342904,-61.1611208871763,569,"1","324.1",0,"2015_8",2015,8
"21297","324",48.4777865197982,-61.017796140517,570,"1","324.1",0,"2015_8",2015,8
"21298","324",48.1798301198642,-61.1798397713554,571,"1","324.1",0,"2015_8",2015,8
"21299","324",47.1905738640382,-60.7419665001808,572,"1","324.1",0,"2015_8",2015,8
"21300","324",46.8881880067409,-60.9005313721972,573,"1","324.1",0,"2015_8",2015,8
"21301","324",46.5650690855923,-60.7520041876766,574,"1","324.1",0,"2015_8",2015,8
"21302","324",46.2590452071753,-60.9089492368744,575,"1","324.1",0,"2015_8",2015,8
"21303","324",45.6227556872063,-60.6076826296682,576,"1","324.1",0,"2015_8",2015,8
"21304","324",45,-60.9156855807861,577,"1","324.1",0,"2015_8",2015,8
"21305","324",44.6869114249793,-60.7620459131359,578,"1","324.1",0,"2015_8",2015,8
"21306","324",44.3704013915897,-60.9140013237137,579,"1","324.1",0,"2015_8",2015,8
"21307","324",44.0608090542644,-60.7586982223932,580,"1","324.1",0,"2015_8",2015,8
"21308","324",43.7409547928247,-60.9089492368744,581,"1","324.1",0,"2015_8",2015,8
"21309","324",43.4349309144077,-60.7520041876766,582,"1","324.1",0,"2015_8",2015,8
"21310","324",43.1118119932591,-60.9005313721972,583,"1","324.1",0,"2015_8",2015,8
"21311","324",42.5104470780008,-60.5827402344769,584,"1","324.1",0,"2015_8",2015,8
"21312","324",42.1844433157888,-60.7285891908501,585,"1","324.1",0,"2015_8",2015,8
"21313","324",41.5972302289382,-60.4063585890428,586,"1","324.1",0,"2015_8",2015,8
"21314","324",41.2686030008396,-60.549522271386,587,"1","324.1",0,"2015_8",2015,8
"21315","324",40.695531039492,-60.223011143601,588,"1","324.1",0,"2015_8",2015,8
"21316","324",40.3645365730974,-60.3634855583714,589,"1","324.1",0,"2015_8",2015,8
"21317","324",39.8055710922652,-60.032852109353,590,"1","324.1",0,"2015_8",2015,8
"21318","324",39.4724598483438,-60.1706362020648,591,"1","324.1",0,"2015_8",2015,8
"21319","324",38.6598082540901,-59.6679678944605,592,"1","324.1",0,"2015_8",2015,8
"21320","324",38.3255309528824,-59.8021738897473,593,"1","324.1",0,"2015_8",2015,8
"21321","324",38.0616141946638,-59.6327251333984,594,"1","324.1",0,"2015_8",2015,8
"21322","324",37.7249950421107,-59.765136570842,595,"1","324.1",0,"2015_8",2015,8
"21323","324",37.4649362766719,-59.594333704625,596,"1","324.1",0,"2015_8",2015,8
"21324","324",36.0909999880584,-60.111028070632,597,"1","324.1",0,"2015_8",2015,8
"21325","324",35.8376529542783,-59.9362794389527,598,"1","324.1",0,"2015_8",2015,8
"21326","324",35.1341930569156,-60.1869917231917,599,"1","324.1",0,"2015_8",2015,8
"21327","324",34.8860478542083,-60.0100960830234,600,"1","324.1",0,"2015_8",2015,8
"21328","324",34.5308257422886,-60.1330585665889,601,"1","324.1",0,"2015_8",2015,8
"21329","324",34.286876977209,-59.9549161628026,602,"1","324.1",0,"2015_8",2015,8
"21330","324",33.9297974220606,-60.0759819563144,603,"1","324.1",0,"2015_8",2015,8
"21331","324",33.4533094540727,-59.7169075971886,604,"1","324.1",0,"2015_8",2015,8
"21332","324",33.0957342845083,-59.8352307823444,605,"1","324.1",0,"2015_8",2015,8
"21333","324",32.6335028467852,-59.4731385150874,606,"1","324.1",0,"2015_8",2015,8
"21334","324",31.9149400637678,-59.7032592496265,607,"1","324.1",0,"2015_8",2015,8
"21335","324",31.6908213045995,-59.5201134737848,608,"1","324.1",0,"2015_8",2015,8
"21336","324",31.3286928678042,-59.6327251333984,609,"1","324.1",0,"2015_8",2015,8
"21337","324",31.1088088285451,-59.4484911206714,610,"1","324.1",0,"2015_8",2015,8
"21338","324",30.3791260113683,-59.6687694304067,611,"1","324.1",0,"2015_8",2015,8
"21339","324",30.1650078057413,-59.4826857894506,612,"1","324.1",0,"2015_8",2015,8
"21340","324",28.6790362693806,-59.9063272372363,613,"1","324.1",0,"2015_8",2015,8
"21341","324",28.4742036100744,-59.7169075971886,614,"1","324.1",0,"2015_8",2015,8
"21342","324",28.097682967436,-59.8191001171309,615,"1","324.1",0,"2015_8",2015,8
"21343","324",27.8972710309476,-59.6287233413046,616,"1","324.1",0,"2015_8",2015,8
"21344","324",27.5198924309502,-59.7289563102489,617,"1","324.1",0,"2015_8",2015,8
"21345","324",27.1304517003468,-59.3461789063098,618,"1","324.1",0,"2015_8",2015,8
"21346","324",26.7541454724217,-59.443723384595,619,"1","324.1",0,"2015_8",2015,8
"21347","324",26.565051177078,-59.251367968127,620,"1","324.1",0,"2015_8",2015,8
"21348","324",25.8087151842522,-59.4413398479119,621,"1","324.1",0,"2015_8",2015,8
"21349","324",25.6258602313424,-59.2474250592819,622,"1","324.1",0,"2015_8",2015,8
"21350","324",24.8636965717519,-59.4310137401295,623,"1","324.1",0,"2015_8",2015,8
"21351","324",24.6871737297926,-59.2355999420365,624,"1","324.1",0,"2015_8",2015,8
"21352","324",24.3045492659367,-59.3248160469475,625,"1","324.1",0,"2015_8",2015,8
"21353","324",24.1323795945808,-59.1286316138002,626,"1","324.1",0,"2015_8",2015,8
"21354","324",23.7494944928668,-59.2159034301649,627,"1","324.1",0,"2015_8",2015,8
"21355","324",23.2525921748616,-58.6249229727751,628,"1","324.1",0,"2015_8",2015,8
"21356","324",23.6293777306568,-58.5396063235746,629,"1","324.1",0,"2015_8",2015,8
"21357","324",23.4660758696737,-58.3431293287554,630,"1","324.1",0,"2015_8",2015,8
"21358","324",23.0912951718181,-58.4278089090866,631,"1","324.1",0,"2015_8",2015,8
"21359","324",22.9321004375898,-58.2306450699698,632,"1","324.1",0,"2015_8",2015,8
"21360","324",23.3048905392031,-58.1465954164222,633,"1","324.1",0,"2015_8",2015,8
"21361","324",22.9887168020806,-57.7533815740334,634,"1","324.1",0,"2015_8",2015,8
"21362","324",23.7203955723046,-57.5840861664112,635,"1","324.1",0,"2015_8",2015,8
"21363","324",23.561545347771,-57.3886547228812,636,"1","324.1",0,"2015_8",2015,8
"21364","324",23.9225058830133,-57.3028209758137,637,"1","324.1",0,"2015_8",2015,8
"21365","324",23.4523345567385,-56.7181133069455,638,"1","324.1",0,"2015_8",2015,8
"21366","324",23.0968219181608,-56.802106289719,639,"1","324.1",0,"2015_8",2015,8
"21367","324",22.7965214679426,-56.410919914215,640,"1","324.1",0,"2015_8",2015,8
"21368","324",22.4427533652943,-56.4925478312164,641,"1","324.1",0,"2015_8",2015,8
"21369","324",22.2971578767872,-56.2963428606306,642,"1","324.1",0,"2015_8",2015,8
"21370","324",21.9434061708849,-56.3762132548395,643,"1","324.1",0,"2015_8",2015,8
"21371","324",21.8014094863518,-56.1794317122287,644,"1","324.1",0,"2015_8",2015,8
"21372","324",21.4477363271053,-56.2575519985046,645,"1","324.1",0,"2015_8",2015,8
"21373","324",21.3093105971726,-56.0602171925351,646,"1","324.1",0,"2015_8",2015,8
"21374","324",20.9557767306322,-56.1365952216261,647,"1","324.1",0,"2015_8",2015,8
"21375","324",20.8208928533108,-55.9387302098548,648,"1","324.1",0,"2015_8",2015,8
"21376","324",20.1125882890755,-56.0868203127677,649,"1","324.1",0,"2015_8",2015,8
"21377","324",19.9831065219,-55.8879205650801,650,"1","324.1",0,"2015_8",2015,8
"21378","324",19.2721970672699,-56.0301446515098,651,"1","324.1",0,"2015_8",2015,8
"21379","324",19.1481374579396,-55.8302641081515,652,"1","324.1",0,"2015_8",2015,8
"21380","324",18.7922983234861,-55.8990489207268,653,"1","324.1",0,"2015_8",2015,8
"21381","324",18.6717068948291,-55.6987305229776,654,"1","324.1",0,"2015_8",2015,8
"21382","324",18.3163241901133,-55.7658037171634,655,"1","324.1",0,"2015_8",2015,8
"21383","324",18.1991650530454,-55.5650694155812,656,"1","324.1",0,"2015_8",2015,8
"21384","324",17.4879973761485,-55.6945869985655,657,"1","324.1",0,"2015_8",2015,8
"21385","324",17.3762150997192,-55.492994748239,658,"1","324.1",0,"2015_8",2015,8
"21386","324",17.0205256115199,-55.5554486436406,659,"1","324.1",0,"2015_8",2015,8
"21387","324",16.912106831791,-55.3534959386827,660,"1","324.1",0,"2015_8",2015,8
"21388","324",16.5570713756366,-55.4142697243201,661,"1","324.1",0,"2015_8",2015,8
"21389","324",16.4519766836538,-55.2119775262972,662,"1","324.1",0,"2015_8",2015,8
"21390","324",15.7420399508709,-55.3289509069809,663,"1","324.1",0,"2015_8",2015,8
"21391","324",15.6422464572087,-55.1259211161475,664,"1","324.1",0,"2015_8",2015,8
"21392","324",14.9314171781376,-55.2370990350008,665,"1","324.1",0,"2015_8",2015,8
"21393","324",14.8369087615607,-55.0333845891961,666,"1","324.1",0,"2015_8",2015,8
