"","id","long","lat","order","hole","piece","group","INDEX","Combo","Year","Month"
"2927","68",174.7099,-77.56894,371,FALSE,"1","68.1",0,"2012_3",2012,3
"2928","68",174.6107,-77.7955,372,FALSE,"1","68.1",0,"2012_3",2012,3
"2929","68",177.8389,-77.84047,373,FALSE,"1","68.1",0,"2012_3",2012,3
"2930","68",177.7543,-78.29554,374,FALSE,"1","68.1",0,"2012_3",2012,3
"2931","68",-177.7543,-78.29554,375,FALSE,"1","68.1",0,"2012_3",2012,3
"2932","68",-177.7094,-78.5232,376,FALSE,"1","68.1",0,"2012_3",2012,3
"2933","68",-170.9097,-78.38741,377,FALSE,"1","68.1",0,"2012_3",2012,3
"2934","68",-170.7274,-78.61236,378,FALSE,"1","68.1",0,"2012_3",2012,3
"2935","68",-166.2392,-78.43023,379,FALSE,"1","68.1",0,"2012_3",2012,3
"2936","68",-165.9638,-78.65145,380,FALSE,"1","68.1",0,"2012_3",2012,3
"2937","68",-163.7398,-78.53232,381,FALSE,"1","68.1",0,"2012_3",2012,3
"2938","68",-164.0546,-78.31341,382,FALSE,"1","68.1",0,"2012_3",2012,3
"2939","68",-157.7965,-77.86625,383,FALSE,"1","68.1",0,"2012_3",2012,3
"2940","68",-158.1986,-77.65524,384,FALSE,"1","68.1",0,"2012_3",2012,3
"2941","68",-157.2176,-77.56894,385,FALSE,"1","68.1",0,"2012_3",2012,3
"2942","68",-157.6199,-77.35891,386,FALSE,"1","68.1",0,"2012_3",2012,3
"2943","68",-154.7989,-77.08369,387,FALSE,"1","68.1",0,"2012_3",2012,3
"2944","68",-154.359,-77.28902,388,FALSE,"1","68.1",0,"2012_3",2012,3
"2945","68",-153.4349,-77.18898,389,FALSE,"1","68.1",0,"2012_3",2012,3
"2946","68",-152.9691,-77.39194,390,FALSE,"1","68.1",0,"2012_3",2012,3
"2947","68",-151.1443,-77.17882,391,FALSE,"1","68.1",0,"2012_3",2012,3
"2948","68",-151.631,-76.97928,392,FALSE,"1","68.1",0,"2012_3",2012,3
"2949","68",-149.8863,-76.75728,393,FALSE,"1","68.1",0,"2012_3",2012,3
"2950","68",-150.3763,-76.56034,394,FALSE,"1","68.1",0,"2012_3",2012,3
"2951","68",-147.8937,-76.21091,395,FALSE,"1","68.1",0,"2012_3",2012,3
"2952","68",-148.3925,-76.01822,396,FALSE,"1","68.1",0,"2012_3",2012,3
"2953","68",-147.6002,-75.89802,397,FALSE,"1","68.1",0,"2012_3",2012,3
"2954","68",-147.0948,-76.08899,398,FALSE,"1","68.1",0,"2012_3",2012,3
"2955","68",-146.3099,-75.96446,399,FALSE,"1","68.1",0,"2012_3",2012,3
"2956","68",-146.8215,-75.77523,400,FALSE,"1","68.1",0,"2012_3",2012,3
"2957","68",-144.5667,-75.392,401,FALSE,"1","68.1",0,"2012_3",2012,3
"2958","68",-144.0395,-75.576,402,FALSE,"1","68.1",0,"2012_3",2012,3
"2959","68",-143.3103,-75.44178,403,FALSE,"1","68.1",0,"2012_3",2012,3
"2960","68",-142.7652,-75.62283,404,FALSE,"1","68.1",0,"2012_3",2012,3
"2961","68",-142.0458,-75.48459,405,FALSE,"1","68.1",0,"2012_3",2012,3
"2962","68",-141.4831,-75.66258,406,FALSE,"1","68.1",0,"2012_3",2012,3
"2963","68",-138.7314,-75.08133,407,FALSE,"1","68.1",0,"2012_3",2012,3
"2964","68",-138.145,-75.25074,408,FALSE,"1","68.1",0,"2012_3",2012,3
"2965","68",-136.8476,-74.94482,409,FALSE,"1","68.1",0,"2012_3",2012,3
"2966","68",-137.4366,-74.77897,410,FALSE,"1","68.1",0,"2012_3",2012,3
"2967","68",-136.8087,-74.62507,411,FALSE,"1","68.1",0,"2012_3",2012,3
"2968","68",-136.2189,-74.78917,412,FALSE,"1","68.1",0,"2012_3",2012,3
"2969","68",-135,-74.47276,413,FALSE,"1","68.1",0,"2012_3",2012,3
"2970","68",-134.3969,-74.6318,414,FALSE,"1","68.1",0,"2012_3",2012,3
"2971","68",-133.8065,-74.46943,415,FALSE,"1","68.1",0,"2012_3",2012,3
"2972","68",-133.1913,-74.62507,416,FALSE,"1","68.1",0,"2012_3",2012,3
"2973","68",-132.0492,-74.29237,417,FALSE,"1","68.1",0,"2012_3",2012,3
"2974","68",-131.4237,-74.44282,418,FALSE,"1","68.1",0,"2012_3",2012,3
"2975","68",-130.8724,-74.27264,419,FALSE,"1","68.1",0,"2012_3",2012,3
"2976","68",-130.2364,-74.41958,420,FALSE,"1","68.1",0,"2012_3",2012,3
"2977","68",-129.6991,-74.24638,421,FALSE,"1","68.1",0,"2012_3",2012,3
"2978","68",-129.0531,-74.38974,422,FALSE,"1","68.1",0,"2012_3",2012,3
"2979","68",-128.5302,-74.21361,423,FALSE,"1","68.1",0,"2012_3",2012,3
"2980","68",-127.875,-74.35336,424,FALSE,"1","68.1",0,"2012_3",2012,3
"2981","68",-126.8699,-73.9943,425,FALSE,"1","68.1",0,"2012_3",2012,3
"2982","68",-127.5191,-73.85781,426,FALSE,"1","68.1",0,"2012_3",2012,3
"2983","68",-126.5525,-73.49757,427,FALSE,"1","68.1",0,"2012_3",2012,3
"2984","68",-127.1847,-73.36227,428,FALSE,"1","68.1",0,"2012_3",2012,3
"2985","68",-126.2538,-73.00097,429,FALSE,"1","68.1",0,"2012_3",2012,3
"2986","68",-124.992,-73.26347,430,FALSE,"1","68.1",0,"2012_3",2012,3
"2987","68",-125.4457,-73.44767,431,FALSE,"1","68.1",0,"2012_3",2012,3
"2988","68",-123.4654,-73.83066,432,FALSE,"1","68.1",0,"2012_3",2012,3
"2989","68",-123.0239,-73.64192,433,FALSE,"1","68.1",0,"2012_3",2012,3
"2990","68",-122.3474,-73.76378,434,FALSE,"1","68.1",0,"2012_3",2012,3
"2991","68",-121.9209,-73.57272,435,FALSE,"1","68.1",0,"2012_3",2012,3
"2992","68",-120.5476,-73.80674,436,FALSE,"1","68.1",0,"2012_3",2012,3
"2993","68",-120.1414,-73.612,437,FALSE,"1","68.1",0,"2012_3",2012,3
"2994","68",-118.0245,-73.94116,438,FALSE,"1","68.1",0,"2012_3",2012,3
"2995","68",-117.646,-73.74155,439,FALSE,"1","68.1",0,"2012_3",2012,3
"2996","68",-114.7174,-74.14015,440,FALSE,"1","68.1",0,"2012_3",2012,3
"2997","68",-114.3765,-73.93473,441,FALSE,"1","68.1",0,"2012_3",2012,3
"2998","68",-109.7672,-74.44448,442,FALSE,"1","68.1",0,"2012_3",2012,3
"2999","68",-110.0561,-74.65707,443,FALSE,"1","68.1",0,"2012_3",2012,3
"3000","68",-108.4349,-74.80619,444,FALSE,"1","68.1",0,"2012_3",2012,3
"3001","68",-108.166,-74.59146,445,FALSE,"1","68.1",0,"2012_3",2012,3
"3002","68",-108.9704,-74.51946,446,FALSE,"1","68.1",0,"2012_3",2012,3
"3003","68",-108.699,-74.30554,447,FALSE,"1","68.1",0,"2012_3",2012,3
"3004","68",-109.4861,-74.23163,448,FALSE,"1","68.1",0,"2012_3",2012,3
"3005","68",-108.9465,-73.80515,449,FALSE,"1","68.1",0,"2012_3",2012,3
"3006","68",-109.708,-73.73045,450,FALSE,"1","68.1",0,"2012_3",2012,3
"3007","68",-109.44,-73.51788,451,FALSE,"1","68.1",0,"2012_3",2012,3
"3008","68",-107.9279,-73.66243,452,FALSE,"1","68.1",0,"2012_3",2012,3
"3009","68",-108.178,-73.87701,453,FALSE,"1","68.1",0,"2012_3",2012,3
"3010","68",-107.4027,-73.94599,454,FALSE,"1","68.1",0,"2012_3",2012,3
"3011","68",-107.9044,-74.3765,455,FALSE,"1","68.1",0,"2012_3",2012,3
"3012","68",-107.1027,-74.44448,456,FALSE,"1","68.1",0,"2012_3",2012,3
"3013","68",-107.354,-74.66044,457,FALSE,"1","68.1",0,"2012_3",2012,3
"3014","68",-106.5348,-74.72636,458,FALSE,"1","68.1",0,"2012_3",2012,3
"3015","68",-107.0378,-75.15967,459,FALSE,"1","68.1",0,"2012_3",2012,3
"3016","68",-105.3333,-75.28592,460,FALSE,"1","68.1",0,"2012_3",2012,3
"3017","68",-104.6568,-74.63012,461,FALSE,"1","68.1",0,"2012_3",2012,3
"3018","68",-102.9946,-74.73822,462,FALSE,"1","68.1",0,"2012_3",2012,3
"3019","68",-103.1906,-74.95859,463,FALSE,"1","68.1",0,"2012_3",2012,3
"3020","68",-101.482,-75.05531,464,FALSE,"1","68.1",0,"2012_3",2012,3
"3021","68",-101.1429,-74.61161,465,FALSE,"1","68.1",0,"2012_3",2012,3
"3022","68",-102.8043,-74.51779,466,FALSE,"1","68.1",0,"2012_3",2012,3
"3023","68",-102.0948,-73.63562,467,FALSE,"1","68.1",0,"2012_3",2012,3
"3024","68",-102.875,-73.58685,468,FALSE,"1","68.1",0,"2012_3",2012,3
"3025","68",-102.6996,-73.36691,469,FALSE,"1","68.1",0,"2012_3",2012,3
"3026","68",-103.4652,-73.31588,470,FALSE,"1","68.1",0,"2012_3",2012,3
"3027","68",-102.9381,-72.65798,471,FALSE,"1","68.1",0,"2012_3",2012,3
"3028","68",-103.6713,-72.60618,472,FALSE,"1","68.1",0,"2012_3",2012,3
"3029","68",-103.4957,-72.3875,473,FALSE,"1","68.1",0,"2012_3",2012,3
"3030","68",-102.7712,-72.43861,474,FALSE,"1","68.1",0,"2012_3",2012,3
"3031","68",-102.45,-71.99984,475,FALSE,"1","68.1",0,"2012_3",2012,3
"3032","68",-101.7386,-72.04692,476,FALSE,"1","68.1",0,"2012_3",2012,3
"3033","68",-101.5922,-71.82692,477,FALSE,"1","68.1",0,"2012_3",2012,3
"3034","68",-97.30576,-72.04835,478,FALSE,"1","68.1",0,"2012_3",2012,3
"3035","68",-97.39959,-72.27127,479,FALSE,"1","68.1",0,"2012_3",2012,3
"3036","68",-95.93153,-72.32348,480,FALSE,"1","68.1",0,"2012_3",2012,3
"3037","68",-96.00901,-72.54719,481,FALSE,"1","68.1",0,"2012_3",2012,3
"3038","68",-93.01279,-72.61801,482,FALSE,"1","68.1",0,"2012_3",2012,3
"3039","68",-92.97373,-72.39334,483,FALSE,"1","68.1",0,"2012_3",2012,3
"3040","68",-92.23117,-72.40355,484,FALSE,"1","68.1",0,"2012_3",2012,3
"3041","68",-92.17474,-71.95431,485,FALSE,"1","68.1",0,"2012_3",2012,3
"3042","68",-90.72522,-71.96568,486,FALSE,"1","68.1",0,"2012_3",2012,3
"3043","68",-90.71616,-71.74111,487,FALSE,"1","68.1",0,"2012_3",2012,3
"3044","68",-90,-71.74251,488,FALSE,"1","68.1",0,"2012_3",2012,3
"3045","68",-90,-72.41669,489,FALSE,"1","68.1",0,"2012_3",2012,3
"3046","68",-89.25594,-72.41523,490,FALSE,"1","68.1",0,"2012_3",2012,3
"3047","68",-89.24615,-72.6402,491,FALSE,"1","68.1",0,"2012_3",2012,3
"3048","68",-88.49256,-72.63576,492,FALSE,"1","68.1",0,"2012_3",2012,3
"3049","68",-88.51213,-72.41085,493,FALSE,"1","68.1",0,"2012_3",2012,3
"3050","68",-87.02627,-72.39334,494,FALSE,"1","68.1",0,"2012_3",2012,3
"3051","68",-86.98721,-72.61801,495,FALSE,"1","68.1",0,"2012_3",2012,3
"3052","68",-86.23597,-72.60471,496,FALSE,"1","68.1",0,"2012_3",2012,3
"3053","68",-86.18593,-72.82931,497,FALSE,"1","68.1",0,"2012_3",2012,3
"3054","68",-86.94712,-72.8428,498,FALSE,"1","68.1",0,"2012_3",2012,3
"3055","68",-86.90594,-73.06771,499,FALSE,"1","68.1",0,"2012_3",2012,3
"3056","68",-86.13454,-73.05404,500,FALSE,"1","68.1",0,"2012_3",2012,3
"3057","68",-86.08175,-73.27887,501,FALSE,"1","68.1",0,"2012_3",2012,3
"3058","68",-85.30132,-73.26194,502,FALSE,"1","68.1",0,"2012_3",2012,3
"3059","68",-85.23636,-73.48664,503,FALSE,"1","68.1",0,"2012_3",2012,3
"3060","68",-82.09284,-73.38706,504,FALSE,"1","68.1",0,"2012_3",2012,3
"3061","68",-82.50414,-72.49428,505,FALSE,"1","68.1",0,"2012_3",2012,3
"3062","68",-83.24643,-72.52219,506,FALSE,"1","68.1",0,"2012_3",2012,3
"3063","68",-83.33334,-72.2988,507,FALSE,"1","68.1",0,"2012_3",2012,3
"3064","68",-84.06847,-72.32348,508,FALSE,"1","68.1",0,"2012_3",2012,3
"3065","68",-84.14399,-72.09986,509,FALSE,"1","68.1",0,"2012_3",2012,3
"3066","68",-84.87181,-72.12137,510,FALSE,"1","68.1",0,"2012_3",2012,3
"3067","68",-84.93638,-71.89757,511,FALSE,"1","68.1",0,"2012_3",2012,3
"3068","68",-85.65676,-71.91599,512,FALSE,"1","68.1",0,"2012_3",2012,3
"3069","68",-85.60129,-72.14004,513,FALSE,"1","68.1",0,"2012_3",2012,3
"3070","68",-87.7974,-72.17887,514,FALSE,"1","68.1",0,"2012_3",2012,3
"3071","68",-87.85241,-71.72989,515,FALSE,"1","68.1",0,"2012_3",2012,3
"3072","68",-87.13759,-71.72007,516,FALSE,"1","68.1",0,"2012_3",2012,3
"3073","68",-87.17288,-71.49591,517,FALSE,"1","68.1",0,"2012_3",2012,3
"3074","68",-82.96206,-71.38009,518,FALSE,"1","68.1",0,"2012_3",2012,3
"3075","68",-82.87498,-71.60275,519,FALSE,"1","68.1",0,"2012_3",2012,3
"3076","68",-82.17092,-71.57355,520,FALSE,"1","68.1",0,"2012_3",2012,3
"3077","68",-82.07307,-71.79592,521,FALSE,"1","68.1",0,"2012_3",2012,3
"3078","68",-81.36287,-71.76357,522,FALSE,"1","68.1",0,"2012_3",2012,3
"3079","68",-81.25384,-71.9856,523,FALSE,"1","68.1",0,"2012_3",2012,3
"3080","68",-80.53768,-71.95005,524,FALSE,"1","68.1",0,"2012_3",2012,3
"3081","68",-80.41706,-72.17167,525,FALSE,"1","68.1",0,"2012_3",2012,3
"3082","68",-79.69515,-72.13285,526,FALSE,"1","68.1",0,"2012_3",2012,3
"3083","68",-79.56252,-72.354,527,FALSE,"1","68.1",0,"2012_3",2012,3
"3084","68",-78.83512,-72.31186,528,FALSE,"1","68.1",0,"2012_3",2012,3
"3085","68",-78.69007,-72.53248,529,FALSE,"1","68.1",0,"2012_3",2012,3
"3086","68",-77.95742,-72.48695,530,FALSE,"1","68.1",0,"2012_3",2012,3
"3087","68",-77.79953,-72.70696,531,FALSE,"1","68.1",0,"2012_3",2012,3
"3088","68",-76.32869,-72.60618,532,FALSE,"1","68.1",0,"2012_3",2012,3
"3089","68",-76.14858,-72.82482,533,FALSE,"1","68.1",0,"2012_3",2012,3
"3090","68",-75.41108,-72.76951,534,FALSE,"1","68.1",0,"2012_3",2012,3
"3091","68",-75.21727,-72.98735,535,FALSE,"1","68.1",0,"2012_3",2012,3
"3092","68",-74.47589,-72.92847,536,FALSE,"1","68.1",0,"2012_3",2012,3
"3093","68",-74.268,-73.14542,537,FALSE,"1","68.1",0,"2012_3",2012,3
"3094","68",-72.78393,-73.01763,538,FALSE,"1","68.1",0,"2012_3",2012,3
"3095","68",-73.00918,-72.80238,539,FALSE,"1","68.1",0,"2012_3",2012,3
"3096","68",-72.28421,-72.73523,540,FALSE,"1","68.1",0,"2012_3",2012,3
"3097","68",-72.95097,-72.09126,541,FALSE,"1","68.1",0,"2012_3",2012,3
"3098","68",-74.35775,-72.21779,542,FALSE,"1","68.1",0,"2012_3",2012,3
"3099","68",-74.74488,-71.78466,543,FALSE,"1","68.1",0,"2012_3",2012,3
"3100","68",-75.43972,-71.84244,544,FALSE,"1","68.1",0,"2012_3",2012,3
"3101","68",-75.79323,-71.4076,545,FALSE,"1","68.1",0,"2012_3",2012,3
"3102","68",-74.43849,-71.29237,546,FALSE,"1","68.1",0,"2012_3",2012,3
"3103","68",-74.62375,-71.07631,547,FALSE,"1","68.1",0,"2012_3",2012,3
"3104","68",-73.96006,-71.01564,548,FALSE,"1","68.1",0,"2012_3",2012,3
"3105","68",-74.14807,-70.80025,549,FALSE,"1","68.1",0,"2012_3",2012,3
"3106","68",-75.46554,-70.91765,550,FALSE,"1","68.1",0,"2012_3",2012,3
"3107","68",-75.63542,-70.70079,551,FALSE,"1","68.1",0,"2012_3",2012,3
"3108","68",-74.33184,-70.58479,552,FALSE,"1","68.1",0,"2012_3",2012,3
"3109","68",-74.85902,-69.93811,553,FALSE,"1","68.1",0,"2012_3",2012,3
"3110","69",-6.203448,-68.93775,1,FALSE,"1","69.1",1,"2012_3",2012,3
"3111","69",-3.110841,-69.02821,2,FALSE,"1","69.1",1,"2012_3",2012,3
"3112","69",-3.144957,-69.25071,3,FALSE,"1","69.1",1,"2012_3",2012,3
"3113","69",-1.259045,-69.27641,4,FALSE,"1","69.1",1,"2012_3",2012,3
"3114","69",-1.301953,-69.94572,5,FALSE,"1","69.1",1,"2012_3",2012,3
"3115","69",-1.952509,-69.93938,6,FALSE,"1","69.1",1,"2012_3",2012,3
"3116","69",-1.974934,-70.1627,7,FALSE,"1","69.1",1,"2012_3",2012,3
"3117","69",-2.632435,-70.15372,8,FALSE,"1","69.1",1,"2012_3",2012,3
"3118","69",-2.663001,-70.37707,9,FALSE,"1","69.1",1,"2012_3",2012,3
"3119","69",-5.314546,-70.31483,10,FALSE,"1","69.1",1,"2012_3",2012,3
"3120","69",-5.376705,-70.53755,11,FALSE,"1","69.1",1,"2012_3",2012,3
"3121","69",-7.373766,-70.46301,12,FALSE,"1","69.1",1,"2012_3",2012,3
"3122","69",-7.460566,-70.68493,13,FALSE,"1","69.1",1,"2012_3",2012,3
"3123","69",-9.462322,-70.58611,14,FALSE,"1","69.1",1,"2012_3",2012,3
"3124","69",-9.688787,-71.02776,15,FALSE,"1","69.1",1,"2012_3",2012,3
"3125","69",-11.04094,-70.94713,16,FALSE,"1","69.1",1,"2012_3",2012,3
"3126","69",-11.30993,-71.38697,17,FALSE,"1","69.1",1,"2012_3",2012,3
"3127","69",-11.9969,-71.34166,18,FALSE,"1","69.1",1,"2012_3",2012,3
"3128","69",-12.29527,-71.78044,19,FALSE,"1","69.1",1,"2012_3",2012,3
"3129","69",-12.99462,-71.73129,20,FALSE,"1","69.1",1,"2012_3",2012,3
"3130","69",-13.15754,-71.95005,21,FALSE,"1","69.1",1,"2012_3",2012,3
"3131","69",-13.86103,-71.89757,22,FALSE,"1","69.1",1,"2012_3",2012,3
"3132","69",-14.03624,-72.11563,23,FALSE,"1","69.1",1,"2012_3",2012,3
"3133","69",-15.44632,-72.00126,24,FALSE,"1","69.1",1,"2012_3",2012,3
"3134","69",-15.84308,-72.43423,25,FALSE,"1","69.1",1,"2012_3",2012,3
"3135","69",-16.55707,-72.37147,26,FALSE,"1","69.1",1,"2012_3",2012,3
"3136","69",-16.77122,-72.58699,27,FALSE,"1","69.1",1,"2012_3",2012,3
"3137","69",-17.488,-72.52072,28,FALSE,"1","69.1",1,"2012_3",2012,3
"3138","69",-17.71579,-72.73523,29,FALSE,"1","69.1",1,"2012_3",2012,3
"3139","69",-19.14814,-72.59289,30,FALSE,"1","69.1",1,"2012_3",2012,3
"3140","69",-19.39781,-72.80537,31,FALSE,"1","69.1",1,"2012_3",2012,3
"3141","69",-18.6767,-72.87882,32,FALSE,"1","69.1",1,"2012_3",2012,3
"3142","69",-18.92464,-73.09205,33,FALSE,"1","69.1",1,"2012_3",2012,3
"3143","69",-19.65382,-73.01763,34,FALSE,"1","69.1",1,"2012_3",2012,3
"3144","69",-21.33686,-74.28579,35,FALSE,"1","69.1",1,"2012_3",2012,3
"3145","69",-22.10945,-74.20216,36,FALSE,"1","69.1",1,"2012_3",2012,3
"3146","69",-22.42586,-74.41128,37,FALSE,"1","69.1",1,"2012_3",2012,3
"3147","69",-23.19859,-74.32366,38,FALSE,"1","69.1",1,"2012_3",2012,3
"3148","69",-24.96279,-75.35655,39,FALSE,"1","69.1",1,"2012_3",2012,3
"3149","69",-25.76933,-75.25952,40,FALSE,"1","69.1",1,"2012_3",2012,3
"3150","69",-28.30076,-76.47162,41,FALSE,"1","69.1",1,"2012_3",2012,3
"3151","69",-29.14807,-76.36252,42,FALSE,"1","69.1",1,"2012_3",2012,3
"3152","69",-30.61861,-76.95331,43,FALSE,"1","69.1",1,"2012_3",2012,3
"3153","69",-31.47684,-76.83612,44,FALSE,"1","69.1",1,"2012_3",2012,3
"3154","69",-32.55,-77.22156,45,FALSE,"1","69.1",1,"2012_3",2012,3
"3155","69",-33.40782,-77.09781,46,FALSE,"1","69.1",1,"2012_3",2012,3
"3156","69",-36.43086,-78.03083,47,FALSE,"1","69.1",1,"2012_3",2012,3
"3157","69",-38.99099,-77.61306,48,FALSE,"1","69.1",1,"2012_3",2012,3
"3158","69",-39.66784,-77.78909,49,FALSE,"1","69.1",1,"2012_3",2012,3
"3159","69",-40.48601,-77.64257,50,FALSE,"1","69.1",1,"2012_3",2012,3
"3160","69",-43.40886,-78.32012,51,FALSE,"1","69.1",1,"2012_3",2012,3
"3161","69",-44.21518,-78.16243,52,FALSE,"1","69.1",1,"2012_3",2012,3
"3162","69",-45,-78.32459,53,FALSE,"1","69.1",1,"2012_3",2012,3
"3163","69",-50.71059,-76.97328,54,FALSE,"1","69.1",1,"2012_3",2012,3
"3164","69",-51.49935,-77.11599,55,FALSE,"1","69.1",1,"2012_3",2012,3
"3165","69",-52.7336,-76.75728,56,FALSE,"1","69.1",1,"2012_3",2012,3
"3166","69",-53.53077,-76.89359,57,FALSE,"1","69.1",1,"2012_3",2012,3
"3167","69",-55.24409,-76.33967,58,FALSE,"1","69.1",1,"2012_3",2012,3
"3168","69",-56.04094,-76.46778,59,FALSE,"1","69.1",1,"2012_3",2012,3
"3169","69",-58.57043,-75.5132,60,FALSE,"1","69.1",1,"2012_3",2012,3
"3170","69",-59.34933,-75.63005,61,FALSE,"1","69.1",1,"2012_3",2012,3
"3171","69",-60.25512,-75.23844,62,FALSE,"1","69.1",1,"2012_3",2012,3
"3172","69",-61.03234,-75.34947,63,FALSE,"1","69.1",1,"2012_3",2012,3
"3173","69",-62.2815,-74.75179,64,FALSE,"1","69.1",1,"2012_3",2012,3
"3174","69",-60.78075,-74.53617,65,FALSE,"1","69.1",1,"2012_3",2012,3
"3175","69",-61.18921,-74.3385,66,FALSE,"1","69.1",1,"2012_3",2012,3
"3176","69",-60.46122,-74.22835,67,FALSE,"1","69.1",1,"2012_3",2012,3
"3177","69",-61.2602,-73.83385,68,FALSE,"1","69.1",1,"2012_3",2012,3
"3178","69",-60.55457,-73.72411,69,FALSE,"1","69.1",1,"2012_3",2012,3
"3179","69",-60.9454,-73.52727,70,FALSE,"1","69.1",1,"2012_3",2012,3
"3180","69",-59.57422,-73.30353,71,FALSE,"1","69.1",1,"2012_3",2012,3
"3181","69",-60.35014,-72.91341,72,FALSE,"1","69.1",1,"2012_3",2012,3
"3182","69",-59.68879,-72.80088,73,FALSE,"1","69.1",1,"2012_3",2012,3
"3183","69",-60.43965,-72.41085,74,FALSE,"1","69.1",1,"2012_3",2012,3
"3184","69",-59.79676,-72.2988,75,FALSE,"1","69.1",1,"2012_3",2012,3
"3185","69",-60.52411,-71.90891,76,FALSE,"1","69.1",1,"2012_3",2012,3
"3186","69",-59.8987,-71.79733,77,FALSE,"1","69.1",1,"2012_3",2012,3
"3187","69",-60.60395,-71.4076,78,FALSE,"1","69.1",1,"2012_3",2012,3
"3188","69",-59.99508,-71.29647,79,FALSE,"1","69.1",1,"2012_3",2012,3
"3189","69",-61.01118,-70.71138,80,FALSE,"1","69.1",1,"2012_3",2012,3
"3190","69",-60.42216,-70.60188,81,FALSE,"1","69.1",1,"2012_3",2012,3
"3191","69",-61.07357,-70.21155,82,FALSE,"1","69.1",1,"2012_3",2012,3
"3192","69",-60.49928,-70.10246,83,FALSE,"1","69.1",1,"2012_3",2012,3
"3193","69",-60.81919,-69.9077,84,FALSE,"1","69.1",1,"2012_3",2012,3
"3194","69",-60.25512,-69.79785,85,FALSE,"1","69.1",1,"2012_3",2012,3
"3195","69",-60.57254,-69.60373,86,FALSE,"1","69.1",1,"2012_3",2012,3
"3196","69",-60.01836,-69.49317,87,FALSE,"1","69.1",1,"2012_3",2012,3
"3197","69",-60.33328,-69.29969,88,FALSE,"1","69.1",1,"2012_3",2012,3
"3198","69",-58.71735,-68.96063,89,FALSE,"1","69.1",1,"2012_3",2012,3
"3199","69",-59.34933,-68.57891,90,FALSE,"1","69.1",1,"2012_3",2012,3
"3200","69",-58.82865,-68.46466,91,FALSE,"1","69.1",1,"2012_3",2012,3
"3201","69",-59.13911,-68.27414,92,FALSE,"1","69.1",1,"2012_3",2012,3
"3202","69",-59.65675,-68.38729,93,FALSE,"1","69.1",1,"2012_3",2012,3
"3203","69",-60.54633,-67.80964,94,FALSE,"1","69.1",1,"2012_3",2012,3
"3204","69",-60.03782,-67.6997,95,FALSE,"1","69.1",1,"2012_3",2012,3
"3205","69",-60.61099,-67.3145,96,FALSE,"1","69.1",1,"2012_3",2012,3
"3206","69",-60.11347,-67.20497,97,FALSE,"1","69.1",1,"2012_3",2012,3
"3207","69",-60.9454,-66.62714,98,FALSE,"1","69.1",1,"2012_3",2012,3
"3208","69",-60.46122,-66.51902,99,FALSE,"1","69.1",1,"2012_3",2012,3
"3209","69",-60.732,-66.32662,100,FALSE,"1","69.1",1,"2012_3",2012,3
"3210","69",-60.25512,-66.2179,101,FALSE,"1","69.1",1,"2012_3",2012,3
"3211","69",-60.52411,-66.0261,102,FALSE,"1","69.1",1,"2012_3",2012,3
"3212","69",-59.58892,-65.80601,103,FALSE,"1","69.1",1,"2012_3",2012,3
"3213","69",-59.85861,-65.61577,104,FALSE,"1","69.1",1,"2012_3",2012,3
"3214","69",-58.94573,-65.39167,105,FALSE,"1","69.1",1,"2012_3",2012,3
"3215","69",-59.21585,-65.20297,106,FALSE,"1","69.1",1,"2012_3",2012,3
"3216","69",-58.76809,-65.08972,107,FALSE,"1","69.1",1,"2012_3",2012,3
"3217","69",-59.03624,-64.90158,108,FALSE,"1","69.1",1,"2012_3",2012,3
"3218","69",-58.59484,-64.78788,109,FALSE,"1","69.1",1,"2012_3",2012,3
"3219","69",-59.12319,-64.41234,110,FALSE,"1","69.1",1,"2012_3",2012,3
"3220","69",-58.26086,-64.18459,111,FALSE,"1","69.1",1,"2012_3",2012,3
"3221","69",-57.72436,-64.55634,112,FALSE,"1","69.1",1,"2012_3",2012,3
"3222","69",-56.87026,-64.31942,113,FALSE,"1","69.1",1,"2012_3",2012,3
"3223","69",-57.41429,-63.95149,114,FALSE,"1","69.1",1,"2012_3",2012,3
"3224","69",-56.58342,-63.71321,115,FALSE,"1","69.1",1,"2012_3",2012,3
"3225","69",-56.30993,-63.89548,116,FALSE,"1","69.1",1,"2012_3",2012,3
"3226","69",-54.68879,-63.40021,117,FALSE,"1","69.1",1,"2012_3",2012,3
"3227","69",-54.96836,-63.22177,118,FALSE,"1","69.1",1,"2012_3",2012,3
"3228","69",-54.57423,-63.09593,119,FALSE,"1","69.1",1,"2012_3",2012,3
"3229","69",-54.29331,-63.27341,120,FALSE,"1","69.1",1,"2012_3",2012,3
"3230","69",-51.26748,-62.21917,121,FALSE,"1","69.1",1,"2012_3",2012,3
"3231","69",-51.55695,-62.04936,122,FALSE,"1","69.1",1,"2012_3",2012,3
"3232","69",-51.19641,-61.91385,123,FALSE,"1","69.1",1,"2012_3",2012,3
"3233","69",-50.90614,-62.0827,124,FALSE,"1","69.1",1,"2012_3",2012,3
"3234","69",-49.844,-61.6675,125,FALSE,"1","69.1",1,"2012_3",2012,3
"3235","69",-49.54804,-61.8329,126,FALSE,"1","69.1",1,"2012_3",2012,3
"3236","69",-49.20062,-61.69167,127,FALSE,"1","69.1",1,"2012_3",2012,3
"3237","69",-48.90049,-61.8555,128,FALSE,"1","69.1",1,"2012_3",2012,3
