"","Draw","chain","Animal","runs","Behavior","hours","status"
"14691",45,2,2,1,"Foraging",8,1
"14692",45,2,2,3,"Foraging",24,1
"14693",45,2,2,1,"Foraging",8,1
"14694",45,2,2,5,"Foraging",40,1
"14695",45,2,2,4,"Foraging",32,1
"14696",45,2,2,5,"Foraging",40,1
"14697",45,2,2,3,"Foraging",24,1
"14698",45,2,2,2,"Foraging",16,1
"14699",45,2,2,7,"Foraging",56,1
"14700",45,2,2,9,"Foraging",72,1
"14701",45,2,2,13,"Foraging",104,1
"14702",45,2,2,1,"Foraging",8,1
"14703",45,2,2,8,"Foraging",64,1
"14704",45,2,2,14,"Foraging",112,1
"14705",45,2,2,2,"Foraging",16,1
"14706",45,2,2,6,"Foraging",48,1
"14707",45,2,2,4,"Foraging",32,1
"14708",45,2,2,2,"Foraging",16,1
"14709",45,2,2,3,"Foraging",24,1
"14710",45,2,2,3,"Foraging",24,1
"14711",45,2,2,4,"Foraging",32,0
"14712",45,2,3,1,"Foraging",8,1
"14713",45,2,3,7,"Foraging",56,1
"14714",45,2,3,16,"Foraging",128,1
"14715",45,2,3,17,"Foraging",136,0
"14716",45,2,4,5,"Foraging",40,1
"14717",45,2,4,1,"Foraging",8,1
"14718",45,2,4,5,"Foraging",40,1
"14719",45,2,4,5,"Foraging",40,0
"14720",45,2,5,17,"Foraging",136,1
"14721",45,2,5,4,"Foraging",32,1
"14722",45,2,5,37,"Foraging",296,1
"14723",45,2,5,8,"Foraging",64,1
"14724",45,2,5,5,"Foraging",40,1
"14725",45,2,5,5,"Foraging",40,1
"14726",45,2,5,12,"Foraging",96,1
"14727",45,2,5,1,"Foraging",8,1
"14728",45,2,5,14,"Foraging",112,0
"14729",45,2,6,1,"Foraging",8,1
"14730",45,2,6,1,"Foraging",8,1
"14731",45,2,6,1,"Foraging",8,1
"14732",45,2,6,1,"Foraging",8,1
"14733",45,2,6,3,"Foraging",24,1
"14734",45,2,6,9,"Foraging",72,1
"14735",45,2,6,17,"Foraging",136,1
"14736",45,2,6,9,"Foraging",72,1
"14737",45,2,6,2,"Foraging",16,1
"14738",45,2,6,1,"Foraging",8,1
"14739",45,2,6,3,"Foraging",24,1
"14740",45,2,6,15,"Foraging",120,1
"14741",45,2,6,17,"Foraging",136,1
"14742",45,2,6,2,"Foraging",16,1
"14743",45,2,6,16,"Foraging",128,1
"14744",45,2,6,4,"Foraging",32,1
"14745",45,2,6,4,"Foraging",32,1
"14746",45,2,6,6,"Foraging",48,1
"14747",45,2,6,12,"Foraging",96,0
"14748",45,2,7,18,"Foraging",144,1
"14749",45,2,7,1,"Foraging",8,1
"14750",45,2,7,3,"Foraging",24,1
"14751",45,2,7,3,"Foraging",24,1
"14752",45,2,7,23,"Foraging",184,1
"14753",45,2,7,14,"Foraging",112,1
"14754",45,2,7,2,"Foraging",16,0
"14755",45,2,9,10,"Foraging",80,1
"14756",45,2,9,1,"Foraging",8,1
"14757",45,2,9,26,"Foraging",208,0
"14758",46,1,1,1,"Foraging",8,1
"14759",46,1,1,2,"Foraging",16,1
"14760",46,1,1,2,"Foraging",16,1
"14761",46,1,1,1,"Foraging",8,1
"14762",46,1,1,2,"Foraging",16,1
"14763",46,1,1,1,"Foraging",8,1
"14764",46,1,1,1,"Foraging",8,1
"14765",46,1,1,4,"Foraging",32,1
"14766",46,1,1,6,"Foraging",48,1
"14767",46,1,1,5,"Foraging",40,1
"14768",46,1,1,12,"Foraging",96,1
"14769",46,1,1,1,"Foraging",8,1
"14770",46,1,1,2,"Foraging",16,1
"14771",46,1,1,10,"Foraging",80,1
"14772",46,1,1,6,"Foraging",48,1
"14773",46,1,1,2,"Foraging",16,1
"14774",46,1,1,5,"Foraging",40,1
"14775",46,1,1,4,"Foraging",32,1
"14776",46,1,1,5,"Foraging",40,1
"14777",46,1,1,2,"Foraging",16,1
"14778",46,1,1,3,"Foraging",24,1
"14779",46,1,1,2,"Foraging",16,1
"14780",46,1,1,8,"Foraging",64,1
"14781",46,1,1,7,"Foraging",56,1
"14782",46,1,1,1,"Foraging",8,1
"14783",46,1,1,1,"Foraging",8,1
"14784",46,1,1,4,"Foraging",32,1
"14785",46,1,1,1,"Foraging",8,1
"14786",46,1,1,6,"Foraging",48,1
"14787",46,1,1,1,"Foraging",8,1
"14788",46,1,1,4,"Foraging",32,1
"14789",46,1,1,1,"Foraging",8,1
"14790",46,1,1,7,"Foraging",56,1
"14791",46,1,1,1,"Foraging",8,1
"14792",46,1,1,2,"Foraging",16,1
"14793",46,1,1,4,"Foraging",32,1
"14794",46,1,1,5,"Foraging",40,1
"14795",46,1,1,4,"Foraging",32,1
"14796",46,1,1,1,"Foraging",8,1
"14797",46,1,1,1,"Foraging",8,1
"14798",46,1,1,7,"Foraging",56,1
"14799",46,1,1,4,"Foraging",32,1
"14800",46,1,1,17,"Foraging",136,1
"14801",46,1,1,2,"Foraging",16,1
"14802",46,1,1,4,"Foraging",32,1
"14803",46,1,1,3,"Foraging",24,1
"14804",46,1,1,1,"Foraging",8,1
"14805",46,1,1,2,"Foraging",16,1
"14806",46,1,1,3,"Foraging",24,1
"14807",46,1,1,2,"Foraging",16,1
"14808",46,1,1,2,"Foraging",16,1
"14809",46,1,1,2,"Foraging",16,1
"14810",46,1,1,1,"Foraging",8,1
"14811",46,1,1,1,"Foraging",8,1
"14812",46,1,1,2,"Foraging",16,1
"14813",46,1,1,1,"Foraging",8,1
"14814",46,1,1,4,"Foraging",32,1
"14815",46,1,1,1,"Foraging",8,1
"14816",46,1,2,18,"Foraging",144,1
"14817",46,1,2,2,"Foraging",16,1
"14818",46,1,2,8,"Foraging",64,1
"14819",46,1,2,2,"Foraging",16,1
"14820",46,1,2,3,"Foraging",24,1
"14821",46,1,2,4,"Foraging",32,1
"14822",46,1,2,5,"Foraging",40,1
"14823",46,1,2,1,"Foraging",8,1
"14824",46,1,2,1,"Foraging",8,1
"14825",46,1,2,7,"Foraging",56,1
"14826",46,1,2,2,"Foraging",16,1
"14827",46,1,2,4,"Foraging",32,1
"14828",46,1,2,6,"Foraging",48,1
"14829",46,1,2,5,"Foraging",40,1
"14830",46,1,2,4,"Foraging",32,1
"14831",46,1,2,4,"Foraging",32,1
"14832",46,1,2,2,"Foraging",16,1
"14833",46,1,2,4,"Foraging",32,1
"14834",46,1,2,5,"Foraging",40,1
"14835",46,1,2,2,"Foraging",16,1
"14836",46,1,2,1,"Foraging",8,1
"14837",46,1,2,6,"Foraging",48,1
"14838",46,1,2,6,"Foraging",48,1
"14839",46,1,2,1,"Foraging",8,1
"14840",46,1,2,1,"Foraging",8,1
"14841",46,1,2,5,"Foraging",40,1
"14842",46,1,2,1,"Foraging",8,1
"14843",46,1,2,6,"Foraging",48,1
"14844",46,1,2,3,"Foraging",24,1
"14845",46,1,2,4,"Foraging",32,1
"14846",46,1,2,1,"Foraging",8,1
"14847",46,1,2,1,"Foraging",8,1
"14848",46,1,2,1,"Foraging",8,1
"14849",46,1,2,1,"Foraging",8,1
"14850",46,1,2,1,"Foraging",8,1
"14851",46,1,2,3,"Foraging",24,1
"14852",46,1,2,1,"Foraging",8,1
"14853",46,1,2,1,"Foraging",8,1
"14854",46,1,2,1,"Foraging",8,1
"14855",46,1,2,1,"Foraging",8,1
"14856",46,1,2,1,"Foraging",8,1
"14857",46,1,2,3,"Foraging",24,1
"14858",46,1,2,1,"Foraging",8,1
"14859",46,1,2,3,"Foraging",24,1
"14860",46,1,2,1,"Foraging",8,1
"14861",46,1,2,2,"Foraging",16,1
"14862",46,1,2,1,"Foraging",8,1
"14863",46,1,2,1,"Foraging",8,1
"14864",46,1,2,2,"Foraging",16,1
"14865",46,1,2,1,"Foraging",8,1
"14866",46,1,2,1,"Foraging",8,1
"14867",46,1,2,1,"Foraging",8,1
"14868",46,1,2,3,"Foraging",24,1
"14869",46,1,2,2,"Foraging",16,1
"14870",46,1,2,2,"Foraging",16,1
"14871",46,1,2,2,"Foraging",16,1
"14872",46,1,2,2,"Foraging",16,1
"14873",46,1,2,1,"Foraging",8,1
"14874",46,1,2,3,"Foraging",24,1
"14875",46,1,2,3,"Foraging",24,1
"14876",46,1,2,1,"Foraging",8,1
"14877",46,1,2,8,"Foraging",64,0
"14878",46,1,3,4,"Foraging",32,1
"14879",46,1,3,4,"Foraging",32,1
"14880",46,1,3,4,"Foraging",32,1
"14881",46,1,3,3,"Foraging",24,1
"14882",46,1,3,8,"Foraging",64,1
"14883",46,1,3,2,"Foraging",16,1
"14884",46,1,3,4,"Foraging",32,1
"14885",46,1,4,7,"Foraging",56,1
"14886",46,1,4,1,"Foraging",8,1
"14887",46,1,4,1,"Foraging",8,1
"14888",46,1,4,1,"Foraging",8,1
"14889",46,1,4,1,"Foraging",8,1
"14890",46,1,5,3,"Foraging",24,1
"14891",46,1,5,1,"Foraging",8,1
"14892",46,1,5,1,"Foraging",8,1
"14893",46,1,5,10,"Foraging",80,1
"14894",46,1,5,5,"Foraging",40,1
"14895",46,1,5,1,"Foraging",8,1
"14896",46,1,5,7,"Foraging",56,1
"14897",46,1,5,2,"Foraging",16,1
"14898",46,1,5,5,"Foraging",40,1
"14899",46,1,5,11,"Foraging",88,1
"14900",46,1,5,1,"Foraging",8,1
"14901",46,1,5,6,"Foraging",48,1
"14902",46,1,5,11,"Foraging",88,1
"14903",46,1,5,1,"Foraging",8,1
"14904",46,1,5,5,"Foraging",40,1
"14905",46,1,5,2,"Foraging",16,1
"14906",46,1,5,1,"Foraging",8,1
"14907",46,1,5,2,"Foraging",16,1
"14908",46,1,5,3,"Foraging",24,1
"14909",46,1,5,1,"Foraging",8,1
"14910",46,1,5,4,"Foraging",32,0
"14911",46,1,6,2,"Foraging",16,1
"14912",46,1,6,2,"Foraging",16,1
"14913",46,1,6,7,"Foraging",56,1
"14914",46,1,6,2,"Foraging",16,1
"14915",46,1,6,1,"Foraging",8,1
"14916",46,1,6,2,"Foraging",16,1
"14917",46,1,6,2,"Foraging",16,1
"14918",46,1,6,6,"Foraging",48,1
"14919",46,1,6,1,"Foraging",8,1
"14920",46,1,6,2,"Foraging",16,1
"14921",46,1,6,4,"Foraging",32,1
"14922",46,1,6,3,"Foraging",24,1
"14923",46,1,6,5,"Foraging",40,1
"14924",46,1,6,1,"Foraging",8,1
"14925",46,1,6,3,"Foraging",24,1
"14926",46,1,6,1,"Foraging",8,1
"14927",46,1,6,3,"Foraging",24,1
"14928",46,1,6,1,"Foraging",8,1
"14929",46,1,6,3,"Foraging",24,1
"14930",46,1,6,2,"Foraging",16,1
"14931",46,1,6,3,"Foraging",24,1
"14932",46,1,6,1,"Foraging",8,1
"14933",46,1,6,3,"Foraging",24,1
"14934",46,1,6,1,"Foraging",8,1
"14935",46,1,6,2,"Foraging",16,1
"14936",46,1,6,1,"Foraging",8,1
"14937",46,1,6,1,"Foraging",8,1
"14938",46,1,6,1,"Foraging",8,1
"14939",46,1,6,1,"Foraging",8,1
"14940",46,1,6,1,"Foraging",8,1
"14941",46,1,6,1,"Foraging",8,1
"14942",46,1,6,1,"Foraging",8,1
"14943",46,1,6,1,"Foraging",8,1
"14944",46,1,6,2,"Foraging",16,1
"14945",46,1,6,2,"Foraging",16,1
"14946",46,1,6,1,"Foraging",8,1
"14947",46,1,6,1,"Foraging",8,1
"14948",46,1,6,3,"Foraging",24,1
"14949",46,1,7,4,"Foraging",32,1
"14950",46,1,7,4,"Foraging",32,1
"14951",46,1,7,10,"Foraging",80,1
"14952",46,1,7,2,"Foraging",16,1
"14953",46,1,7,9,"Foraging",72,1
"14954",46,1,7,4,"Foraging",32,1
"14955",46,1,7,7,"Foraging",56,1
"14956",46,1,7,3,"Foraging",24,1
"14957",46,1,7,7,"Foraging",56,1
"14958",46,1,7,10,"Foraging",80,0
"14959",46,1,8,3,"Foraging",24,1
"14960",46,1,8,2,"Foraging",16,1
"14961",46,1,8,1,"Foraging",8,0
"14962",46,1,9,9,"Foraging",72,1
"14963",46,1,9,1,"Foraging",8,1
"14964",46,1,9,1,"Foraging",8,1
"14965",46,1,9,1,"Foraging",8,1
"14966",46,1,9,3,"Foraging",24,1
"14967",46,1,9,1,"Foraging",8,1
"14968",46,1,9,3,"Foraging",24,1
"14969",46,1,9,4,"Foraging",32,1
"14970",46,1,9,5,"Foraging",40,0
"14971",46,2,1,1,"Foraging",8,1
"14972",46,2,1,14,"Foraging",112,1
"14973",46,2,1,3,"Foraging",24,1
"14974",46,2,1,7,"Foraging",56,1
"14975",46,2,1,33,"Foraging",264,1
"14976",46,2,1,11,"Foraging",88,1
"14977",46,2,1,9,"Foraging",72,1
"14978",46,2,1,13,"Foraging",104,1
"14979",46,2,1,22,"Foraging",176,1
"14980",46,2,1,5,"Foraging",40,1
"14981",46,2,1,30,"Foraging",240,1
"14982",46,2,1,11,"Foraging",88,1
"14983",46,2,1,12,"Foraging",96,1
"14984",46,2,1,3,"Foraging",24,1
"14985",46,2,1,49,"Foraging",392,1
"14986",46,2,1,10,"Foraging",80,1
"14987",46,2,1,13,"Foraging",104,1
"14988",46,2,1,2,"Foraging",16,1
"14989",46,2,1,2,"Foraging",16,1
"14990",46,2,1,2,"Foraging",16,1
"14991",46,2,1,2,"Foraging",16,1
"14992",46,2,1,2,"Foraging",16,1
"14993",46,2,1,2,"Foraging",16,1
"14994",46,2,1,2,"Foraging",16,1
"14995",46,2,1,2,"Foraging",16,1
"14996",46,2,1,4,"Foraging",32,0
"14997",46,2,2,1,"Foraging",8,1
"14998",46,2,2,3,"Foraging",24,1
"14999",46,2,2,5,"Foraging",40,1
"15000",46,2,2,11,"Foraging",88,1
"15001",46,2,2,20,"Foraging",160,1
"15002",46,2,2,13,"Foraging",104,1
"15003",46,2,2,4,"Foraging",32,1
"15004",46,2,2,19,"Foraging",152,1
"15005",46,2,2,5,"Foraging",40,1
"15006",46,2,2,5,"Foraging",40,1
"15007",46,2,2,9,"Foraging",72,1
"15008",46,2,2,8,"Foraging",64,1
"15009",46,2,2,2,"Foraging",16,1
"15010",46,2,2,12,"Foraging",96,1
"15011",46,2,2,14,"Foraging",112,1
"15012",46,2,2,10,"Foraging",80,1
"15013",46,2,2,1,"Foraging",8,1
"15014",46,2,2,1,"Foraging",8,1
"15015",46,2,2,12,"Foraging",96,1
"15016",46,2,2,1,"Foraging",8,1
"15017",46,2,2,8,"Foraging",64,1
"15018",46,2,2,1,"Foraging",8,1
"15019",46,2,2,11,"Foraging",88,1
"15020",46,2,2,1,"Foraging",8,1
"15021",46,2,2,3,"Foraging",24,1
"15022",46,2,2,17,"Foraging",136,1
"15023",46,2,2,1,"Foraging",8,1
"15024",46,2,2,5,"Foraging",40,1
"15025",46,2,2,20,"Foraging",160,1
"15026",46,2,2,2,"Foraging",16,1
"15027",46,2,2,6,"Foraging",48,1
"15028",46,2,2,6,"Foraging",48,1
"15029",46,2,2,5,"Foraging",40,1
"15030",46,2,2,1,"Foraging",8,1
"15031",46,2,2,4,"Foraging",32,0
"15032",46,2,3,7,"Foraging",56,1
"15033",46,2,3,5,"Foraging",40,1
"15034",46,2,3,21,"Foraging",168,1
"15035",46,2,3,9,"Foraging",72,0
"15036",46,2,4,1,"Foraging",8,1
"15037",46,2,4,1,"Foraging",8,1
"15038",46,2,4,2,"Foraging",16,1
"15039",46,2,4,3,"Foraging",24,1
"15040",46,2,4,5,"Foraging",40,0
"15041",46,2,5,42,"Foraging",336,1
"15042",46,2,5,10,"Foraging",80,1
"15043",46,2,5,21,"Foraging",168,1
"15044",46,2,5,7,"Foraging",56,1
"15045",46,2,5,12,"Foraging",96,1
"15046",46,2,5,6,"Foraging",48,1
"15047",46,2,5,1,"Foraging",8,1
"15048",46,2,5,2,"Foraging",16,1
"15049",46,2,5,2,"Foraging",16,0
"15050",46,2,6,4,"Foraging",32,1
"15051",46,2,6,1,"Foraging",8,1
"15052",46,2,6,1,"Foraging",8,1
"15053",46,2,6,2,"Foraging",16,1
"15054",46,2,6,1,"Foraging",8,1
"15055",46,2,6,20,"Foraging",160,1
"15056",46,2,6,6,"Foraging",48,1
"15057",46,2,6,7,"Foraging",56,1
"15058",46,2,6,4,"Foraging",32,1
"15059",46,2,6,3,"Foraging",24,1
"15060",46,2,6,13,"Foraging",104,1
"15061",46,2,6,1,"Foraging",8,1
"15062",46,2,6,7,"Foraging",56,1
"15063",46,2,6,9,"Foraging",72,1
"15064",46,2,6,11,"Foraging",88,1
"15065",46,2,6,13,"Foraging",104,1
"15066",46,2,6,11,"Foraging",88,1
"15067",46,2,6,11,"Foraging",88,0
"15068",46,2,7,1,"Foraging",8,1
"15069",46,2,7,8,"Foraging",64,1
"15070",46,2,7,3,"Foraging",24,1
"15071",46,2,7,6,"Foraging",48,1
"15072",46,2,7,13,"Foraging",104,1
"15073",46,2,7,8,"Foraging",64,1
"15074",46,2,7,25,"Foraging",200,0
"15075",46,2,9,19,"Foraging",152,1
"15076",46,2,9,2,"Foraging",16,1
"15077",46,2,9,16,"Foraging",128,0
"15078",47,1,1,5,"Foraging",40,1
"15079",47,1,1,2,"Foraging",16,1
"15080",47,1,1,1,"Foraging",8,1
"15081",47,1,1,1,"Foraging",8,1
"15082",47,1,1,3,"Foraging",24,1
"15083",47,1,1,6,"Foraging",48,1
"15084",47,1,1,1,"Foraging",8,1
"15085",47,1,1,1,"Foraging",8,1
"15086",47,1,1,1,"Foraging",8,1
"15087",47,1,1,2,"Foraging",16,1
"15088",47,1,1,1,"Foraging",8,1
"15089",47,1,1,6,"Foraging",48,1
"15090",47,1,1,1,"Foraging",8,1
"15091",47,1,1,4,"Foraging",32,1
"15092",47,1,1,1,"Foraging",8,1
"15093",47,1,1,2,"Foraging",16,1
"15094",47,1,1,8,"Foraging",64,1
"15095",47,1,1,1,"Foraging",8,1
"15096",47,1,1,2,"Foraging",16,1
"15097",47,1,1,1,"Foraging",8,1
"15098",47,1,1,4,"Foraging",32,1
"15099",47,1,1,1,"Foraging",8,1
"15100",47,1,1,1,"Foraging",8,1
"15101",47,1,1,2,"Foraging",16,1
"15102",47,1,1,3,"Foraging",24,1
"15103",47,1,1,3,"Foraging",24,1
"15104",47,1,1,7,"Foraging",56,1
"15105",47,1,1,2,"Foraging",16,1
"15106",47,1,1,6,"Foraging",48,1
"15107",47,1,1,1,"Foraging",8,1
"15108",47,1,1,2,"Foraging",16,1
"15109",47,1,1,2,"Foraging",16,1
"15110",47,1,1,2,"Foraging",16,1
"15111",47,1,1,4,"Foraging",32,1
"15112",47,1,1,3,"Foraging",24,1
"15113",47,1,1,6,"Foraging",48,1
"15114",47,1,1,8,"Foraging",64,1
"15115",47,1,1,9,"Foraging",72,1
"15116",47,1,1,1,"Foraging",8,1
"15117",47,1,1,5,"Foraging",40,1
"15118",47,1,1,1,"Foraging",8,1
"15119",47,1,1,1,"Foraging",8,1
"15120",47,1,1,4,"Foraging",32,1
"15121",47,1,1,1,"Foraging",8,1
"15122",47,1,1,2,"Foraging",16,1
"15123",47,1,1,2,"Foraging",16,1
"15124",47,1,1,2,"Foraging",16,1
"15125",47,1,1,1,"Foraging",8,1
"15126",47,1,1,3,"Foraging",24,1
"15127",47,1,1,7,"Foraging",56,1
"15128",47,1,1,1,"Foraging",8,1
"15129",47,1,1,1,"Foraging",8,1
"15130",47,1,1,6,"Foraging",48,1
"15131",47,1,1,4,"Foraging",32,1
"15132",47,1,1,2,"Foraging",16,1
"15133",47,1,1,3,"Foraging",24,1
"15134",47,1,1,1,"Foraging",8,1
"15135",47,1,1,3,"Foraging",24,1
"15136",47,1,1,1,"Foraging",8,1
"15137",47,1,1,1,"Foraging",8,1
"15138",47,1,1,5,"Foraging",40,1
"15139",47,1,1,1,"Foraging",8,1
"15140",47,1,1,3,"Foraging",24,1
"15141",47,1,1,10,"Foraging",80,1
"15142",47,1,1,1,"Foraging",8,1
"15143",47,1,2,3,"Foraging",24,1
"15144",47,1,2,6,"Foraging",48,1
"15145",47,1,2,6,"Foraging",48,1
"15146",47,1,2,3,"Foraging",24,1
"15147",47,1,2,1,"Foraging",8,1
"15148",47,1,2,1,"Foraging",8,1
"15149",47,1,2,1,"Foraging",8,1
"15150",47,1,2,2,"Foraging",16,1
"15151",47,1,2,2,"Foraging",16,1
"15152",47,1,2,1,"Foraging",8,1
"15153",47,1,2,5,"Foraging",40,1
"15154",47,1,2,2,"Foraging",16,1
"15155",47,1,2,4,"Foraging",32,1
"15156",47,1,2,6,"Foraging",48,1
"15157",47,1,2,7,"Foraging",56,1
"15158",47,1,2,1,"Foraging",8,1
"15159",47,1,2,1,"Foraging",8,1
"15160",47,1,2,1,"Foraging",8,1
"15161",47,1,2,3,"Foraging",24,1
"15162",47,1,2,4,"Foraging",32,1
"15163",47,1,2,1,"Foraging",8,1
"15164",47,1,2,10,"Foraging",80,1
"15165",47,1,2,2,"Foraging",16,1
"15166",47,1,2,3,"Foraging",24,1
"15167",47,1,2,2,"Foraging",16,1
"15168",47,1,2,3,"Foraging",24,1
"15169",47,1,2,1,"Foraging",8,1
"15170",47,1,2,1,"Foraging",8,1
"15171",47,1,2,1,"Foraging",8,1
"15172",47,1,2,1,"Foraging",8,1
"15173",47,1,2,5,"Foraging",40,1
"15174",47,1,2,1,"Foraging",8,1
"15175",47,1,2,2,"Foraging",16,1
"15176",47,1,2,3,"Foraging",24,1
"15177",47,1,2,1,"Foraging",8,1
"15178",47,1,2,1,"Foraging",8,1
"15179",47,1,2,5,"Foraging",40,1
"15180",47,1,2,2,"Foraging",16,1
"15181",47,1,2,5,"Foraging",40,1
"15182",47,1,2,1,"Foraging",8,1
"15183",47,1,2,5,"Foraging",40,1
"15184",47,1,2,1,"Foraging",8,1
"15185",47,1,2,1,"Foraging",8,1
"15186",47,1,2,1,"Foraging",8,1
"15187",47,1,2,1,"Foraging",8,1
"15188",47,1,2,4,"Foraging",32,1
"15189",47,1,2,1,"Foraging",8,1
"15190",47,1,2,3,"Foraging",24,1
"15191",47,1,2,3,"Foraging",24,1
"15192",47,1,2,2,"Foraging",16,1
"15193",47,1,2,1,"Foraging",8,1
"15194",47,1,2,3,"Foraging",24,1
"15195",47,1,2,1,"Foraging",8,1
"15196",47,1,2,3,"Foraging",24,1
"15197",47,1,2,1,"Foraging",8,1
"15198",47,1,2,3,"Foraging",24,1
"15199",47,1,2,3,"Foraging",24,1
"15200",47,1,2,2,"Foraging",16,1
"15201",47,1,2,3,"Foraging",24,1
"15202",47,1,2,1,"Foraging",8,1
"15203",47,1,2,3,"Foraging",24,1
"15204",47,1,2,2,"Foraging",16,1
"15205",47,1,2,2,"Foraging",16,1
"15206",47,1,2,1,"Foraging",8,1
"15207",47,1,2,1,"Foraging",8,1
"15208",47,1,2,1,"Foraging",8,1
"15209",47,1,2,4,"Foraging",32,1
"15210",47,1,2,1,"Foraging",8,1
"15211",47,1,2,2,"Foraging",16,1
"15212",47,1,2,3,"Foraging",24,1
"15213",47,1,2,1,"Foraging",8,1
"15214",47,1,2,2,"Foraging",16,1
"15215",47,1,2,2,"Foraging",16,1
"15216",47,1,3,5,"Foraging",40,1
"15217",47,1,3,6,"Foraging",48,1
"15218",47,1,3,4,"Foraging",32,1
"15219",47,1,3,3,"Foraging",24,1
"15220",47,1,3,5,"Foraging",40,1
"15221",47,1,3,1,"Foraging",8,1
"15222",47,1,3,4,"Foraging",32,1
"15223",47,1,4,1,"Foraging",8,1
"15224",47,1,4,3,"Foraging",24,1
"15225",47,1,4,3,"Foraging",24,1
"15226",47,1,4,3,"Foraging",24,1
"15227",47,1,4,3,"Foraging",24,1
"15228",47,1,5,8,"Foraging",64,1
"15229",47,1,5,2,"Foraging",16,1
"15230",47,1,5,3,"Foraging",24,1
"15231",47,1,5,11,"Foraging",88,1
"15232",47,1,5,2,"Foraging",16,1
"15233",47,1,5,1,"Foraging",8,1
"15234",47,1,5,2,"Foraging",16,1
"15235",47,1,5,3,"Foraging",24,1
"15236",47,1,5,1,"Foraging",8,1
"15237",47,1,5,1,"Foraging",8,1
"15238",47,1,5,5,"Foraging",40,1
"15239",47,1,5,1,"Foraging",8,1
"15240",47,1,5,1,"Foraging",8,1
"15241",47,1,5,2,"Foraging",16,1
"15242",47,1,5,2,"Foraging",16,1
"15243",47,1,5,1,"Foraging",8,1
"15244",47,1,5,1,"Foraging",8,1
"15245",47,1,5,1,"Foraging",8,1
"15246",47,1,5,1,"Foraging",8,1
"15247",47,1,5,1,"Foraging",8,1
"15248",47,1,5,1,"Foraging",8,1
"15249",47,1,5,2,"Foraging",16,1
"15250",47,1,5,1,"Foraging",8,1
"15251",47,1,5,1,"Foraging",8,1
"15252",47,1,5,8,"Foraging",64,1
"15253",47,1,5,1,"Foraging",8,1
"15254",47,1,5,8,"Foraging",64,1
"15255",47,1,5,1,"Foraging",8,1
"15256",47,1,6,3,"Foraging",24,1
"15257",47,1,6,1,"Foraging",8,1
"15258",47,1,6,2,"Foraging",16,1
"15259",47,1,6,2,"Foraging",16,1
"15260",47,1,6,1,"Foraging",8,1
"15261",47,1,6,2,"Foraging",16,1
"15262",47,1,6,1,"Foraging",8,1
"15263",47,1,6,2,"Foraging",16,1
"15264",47,1,6,1,"Foraging",8,1
"15265",47,1,6,1,"Foraging",8,1
"15266",47,1,6,2,"Foraging",16,1
"15267",47,1,6,3,"Foraging",24,1
"15268",47,1,6,2,"Foraging",16,1
"15269",47,1,6,2,"Foraging",16,1
"15270",47,1,6,2,"Foraging",16,1
"15271",47,1,6,1,"Foraging",8,1
"15272",47,1,6,2,"Foraging",16,1
"15273",47,1,6,2,"Foraging",16,1
"15274",47,1,6,1,"Foraging",8,1
"15275",47,1,6,1,"Foraging",8,1
"15276",47,1,6,2,"Foraging",16,1
"15277",47,1,6,2,"Foraging",16,1
"15278",47,1,6,1,"Foraging",8,1
"15279",47,1,6,1,"Foraging",8,1
"15280",47,1,6,2,"Foraging",16,1
"15281",47,1,6,1,"Foraging",8,1
"15282",47,1,6,1,"Foraging",8,1
"15283",47,1,6,1,"Foraging",8,1
"15284",47,1,6,2,"Foraging",16,1
"15285",47,1,6,3,"Foraging",24,1
"15286",47,1,6,3,"Foraging",24,1
"15287",47,1,6,1,"Foraging",8,1
"15288",47,1,6,1,"Foraging",8,1
"15289",47,1,6,1,"Foraging",8,1
"15290",47,1,6,2,"Foraging",16,1
"15291",47,1,6,1,"Foraging",8,1
"15292",47,1,6,1,"Foraging",8,1
"15293",47,1,6,1,"Foraging",8,1
"15294",47,1,6,1,"Foraging",8,1
"15295",47,1,7,5,"Foraging",40,1
"15296",47,1,7,3,"Foraging",24,1
"15297",47,1,7,6,"Foraging",48,1
"15298",47,1,7,4,"Foraging",32,1
"15299",47,1,7,8,"Foraging",64,1
"15300",47,1,7,1,"Foraging",8,1
"15301",47,1,7,2,"Foraging",16,1
"15302",47,1,7,1,"Foraging",8,1
"15303",47,1,7,1,"Foraging",8,1
"15304",47,1,7,1,"Foraging",8,1
"15305",47,1,7,4,"Foraging",32,1
"15306",47,1,7,1,"Foraging",8,1
"15307",47,1,7,2,"Foraging",16,1
"15308",47,1,7,1,"Foraging",8,1
"15309",47,1,7,7,"Foraging",56,1
"15310",47,1,7,4,"Foraging",32,0
"15311",47,1,8,6,"Foraging",48,1
"15312",47,1,9,1,"Foraging",8,1
"15313",47,1,9,7,"Foraging",56,1
"15314",47,1,9,1,"Foraging",8,1
"15315",47,1,9,5,"Foraging",40,1
"15316",47,1,9,2,"Foraging",16,1
"15317",47,1,9,6,"Foraging",48,1
"15318",47,1,9,1,"Foraging",8,1
"15319",47,1,9,1,"Foraging",8,1
"15320",47,1,9,2,"Foraging",16,1
"15321",47,1,9,2,"Foraging",16,0
"15322",47,2,1,16,"Foraging",128,1
"15323",47,2,1,13,"Foraging",104,1
"15324",47,2,1,22,"Foraging",176,1
"15325",47,2,1,10,"Foraging",80,1
